,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
528,MSFT,2021-06-13,2021,6,13,Sunday,259.2233333333333,257.92833333333334,259.46226666666666,256.7366666666667,19100250.0,10,3,3,16
529,MSFT,2021-06-14,2021,6,14,Monday,259.89,257.9,259.95,256.8,19150510.0,10,1,13,24
530,MSFT,2021-06-15,2021,6,15,Tuesday,258.36,259.775,259.99,257.68,18038930.0,7,0,11,18
531,MSFT,2021-06-16,2021,6,16,Wednesday,257.38,259.4,260.58,254.42,27219960.0,1,2,7,10
532,MSFT,2021-06-17,2021,6,17,Thursday,260.9,256.065,261.75,256.01,27565540.0,11,0,8,19
533,MSFT,2021-06-18,2021,6,18,Friday,259.43,259.63,262.3,258.75,37202220.0,10,1,10,21
534,MSFT,2021-06-19,2021,6,19,Saturday,260.49666666666667,259.6933333333333,262.70666666666665,258.47333333333336,33700186.666666664,1,1,1,3
535,MSFT,2021-06-20,2021,6,20,Sunday,261.56333333333333,259.75666666666666,263.11333333333334,258.19666666666666,30198153.333333332,1,1,3,5
536,MSFT,2021-06-21,2021,6,21,Monday,262.63,259.82,263.52,257.92,26696120.0,13,2,9,24
537,MSFT,2021-06-22,2021,6,22,Tuesday,265.51,262.72,265.79,262.4,24694090.0,18,1,15,34
538,MSFT,2021-06-23,2021,6,23,Wednesday,265.275,265.99,266.83,264.43,19518680.0,11,3,17,31
539,MSFT,2021-06-24,2021,6,24,Thursday,266.69,266.16,267.85,265.47,21446870.0,15,2,10,27
540,MSFT,2021-06-25,2021,6,25,Friday,265.02,266.23,267.25,264.76,25611110.0,12,5,12,29
541,MSFT,2021-06-26,2021,6,26,Saturday,266.25333333333333,266.21500000000003,267.8,265.1433333333333,23604080.0,8,1,3,12
542,MSFT,2021-06-27,2021,6,27,Sunday,267.4866666666667,266.2,268.34999999999997,265.5266666666667,21597050.0,3,1,4,8
543,MSFT,2021-06-28,2021,6,28,Monday,268.72,266.185,268.9,265.91,19590020.0,13,1,10,24
544,MSFT,2021-06-29,2021,6,29,Tuesday,271.4,268.865,271.65,267.98,19937810.0,16,3,8,27
545,MSFT,2021-06-30,2021,6,30,Wednesday,270.9,270.69,271.3598,269.6043,21656460.0,5,1,9,15
546,MSFT,2021-07-01,2021,7,1,Thursday,271.6,269.61,271.84,269.6,16725320.0,11,2,11,24
547,MSFT,2021-07-02,2021,7,2,Friday,277.65,272.82,278.0,272.5,26474410.0,8,1,11,20
548,MSFT,2021-07-03,2021,7,3,Saturday,277.6525,274.1225,278.34245,272.95,27747197.5,4,1,2,7
549,MSFT,2021-07-04,2021,7,4,Sunday,277.655,275.42499999999995,278.68489999999997,273.4,29019985.0,3,1,1,5
550,MSFT,2021-07-05,2021,7,5,Monday,277.6575,276.72749999999996,279.02735,273.85,30292772.5,4,0,5,9
551,MSFT,2021-07-06,2021,7,6,Tuesday,277.66,278.03,279.3698,274.3,31565560.0,10,7,11,28
552,MSFT,2021-07-07,2021,7,7,Wednesday,279.93,279.4,280.6945,277.15,23260030.0,9,7,10,26
553,MSFT,2021-07-08,2021,7,8,Thursday,277.42,276.9,278.73,274.87,24618590.0,7,3,8,18
554,MSFT,2021-07-09,2021,7,9,Friday,277.94,275.72,278.05,275.32,23916670.0,6,3,12,21
555,MSFT,2021-07-10,2021,7,10,Saturday,277.73333333333335,276.8656666666667,278.62333333333333,275.74,22255013.333333332,7,1,6,14
556,MSFT,2021-07-11,2021,7,11,Sunday,277.52666666666664,278.0113333333333,279.19666666666666,276.15999999999997,20593356.666666668,2,3,0,5
557,MSFT,2021-07-12,2021,7,12,Monday,277.32,279.157,279.77,276.58,18931700.0,14,2,11,27
558,MSFT,2021-07-13,2021,7,13,Tuesday,280.98,277.52,282.8477,277.39,26120130.0,11,2,14,27
559,MSFT,2021-07-14,2021,7,14,Wednesday,282.51,282.345,283.66,280.55,23113660.0,8,2,13,23
560,MSFT,2021-07-15,2021,7,15,Thursday,281.03,282.0,282.51,279.83,22604230.0,18,2,12,32
561,MSFT,2021-07-16,2021,7,16,Friday,280.75,282.07,284.1,279.46,26186850.0,12,4,8,24
562,MSFT,2021-07-17,2021,7,17,Saturday,279.50333333333333,281.0246666666667,282.8566666666667,277.78999999999996,28436443.333333332,3,0,3,6
563,MSFT,2021-07-18,2021,7,18,Sunday,278.25666666666666,279.97933333333333,281.61333333333334,276.12,30686036.666666668,2,0,2,4
564,MSFT,2021-07-19,2021,7,19,Monday,277.01,278.934,280.37,274.45,32935630.0,5,1,5,11
565,MSFT,2021-07-20,2021,7,20,Tuesday,279.32,278.03,280.97,276.26,26259740.0,4,0,12,16
566,MSFT,2021-07-21,2021,7,21,Wednesday,281.4,278.905,281.52,277.29,24364320.0,5,1,11,17
567,MSFT,2021-07-22,2021,7,22,Thursday,286.14,283.84,286.42,283.42,23384060.0,11,2,9,22
568,MSFT,2021-07-23,2021,7,23,Friday,289.67,287.37,289.99,286.5,22768070.0,9,2,12,23
569,MSFT,2021-07-24,2021,7,24,Saturday,289.46333333333337,287.91333333333336,289.89,286.5473333333333,22904070.0,2,1,1,4
570,MSFT,2021-07-25,2021,7,25,Sunday,289.25666666666666,288.45666666666665,289.79,286.5946666666667,23040070.0,8,0,10,18
571,MSFT,2021-07-26,2021,7,26,Monday,289.05,289.0,289.69,286.642,23176070.0,10,4,10,24
572,MSFT,2021-07-27,2021,7,27,Tuesday,286.54,289.43,289.575,282.95,33604070.0,29,6,24,59
573,MSFT,2021-07-28,2021,7,28,Wednesday,286.22,288.99,290.15,283.8303,33566850.0,17,8,18,43
574,MSFT,2021-07-29,2021,7,29,Thursday,286.5,286.235,288.618,286.08,18168290.0,11,5,15,31
575,MSFT,2021-07-30,2021,7,30,Friday,284.91,285.17,286.66,283.91,20944850.0,8,1,10,19
576,MSFT,2021-07-31,2021,7,31,Saturday,284.88,285.56666666666666,286.6983333333333,283.85333333333335,19385686.666666668,2,1,3,6
577,MSFT,2021-08-01,2021,8,1,Sunday,284.85,285.96333333333337,286.7366666666667,283.7966666666667,17826523.333333332,3,4,3,10
578,MSFT,2021-08-02,2021,8,2,Monday,284.82,286.36,286.775,283.74,16267360.0,4,3,6,13
579,MSFT,2021-08-03,2021,8,3,Tuesday,287.12,285.42,287.23,284.0,17879050.0,8,3,23,34
580,MSFT,2021-08-04,2021,8,4,Wednesday,286.51,286.22,287.5883,284.65,16191300.0,5,4,5,14
581,MSFT,2021-08-05,2021,8,5,Thursday,289.52,286.88,289.63,286.1,13900170.0,10,1,4,15
582,MSFT,2021-08-06,2021,8,6,Friday,289.46,288.505,289.5,287.6238,16589340.0,8,3,7,18
583,MSFT,2021-08-07,2021,8,7,Saturday,289.0833333333333,288.92,290.18333333333334,287.6858666666667,16432103.333333334,2,1,2,5
584,MSFT,2021-08-08,2021,8,8,Sunday,288.70666666666665,289.335,290.8666666666667,287.7479333333333,16274866.666666666,1,1,2,4
585,MSFT,2021-08-09,2021,8,9,Monday,288.33,289.75,291.55,287.81,16117630.0,8,1,7,16
586,MSFT,2021-08-10,2021,8,10,Tuesday,286.44,288.8,289.25,285.2,18616580.0,9,2,8,19
587,MSFT,2021-08-11,2021,8,11,Wednesday,286.95,287.21,288.66,285.86,13955930.0,3,1,10,14
588,MSFT,2021-08-12,2021,8,12,Thursday,289.81,286.63,289.97,286.34,14570390.0,8,5,7,20
589,MSFT,2021-08-13,2021,8,13,Friday,292.85,289.48,292.9,289.3,18249050.0,7,1,4,12
590,MSFT,2021-08-14,2021,8,14,Saturday,293.43333333333334,290.7166666666667,293.53999999999996,289.54,19671376.666666668,3,0,2,5
591,MSFT,2021-08-15,2021,8,15,Sunday,294.0166666666667,291.9533333333333,294.18,289.78,21093703.333333332,2,1,7,10
592,MSFT,2021-08-16,2021,8,16,Monday,294.6,293.19,294.82,290.02,22516030.0,13,2,15,30
593,MSFT,2021-08-17,2021,8,17,Tuesday,293.08,292.39,293.43,291.08,20075250.0,9,1,10,20
594,MSFT,2021-08-18,2021,8,18,Wednesday,290.73,292.04,294.82,290.27,21812990.0,7,2,12,21
595,MSFT,2021-08-19,2021,8,19,Thursday,296.77,288.694,297.47,288.64,29850460.0,11,4,6,21
596,MSFT,2021-08-20,2021,8,20,Friday,304.36,299.72,305.84,298.06,40817650.0,13,3,23,39
597,MSFT,2021-08-21,2021,8,21,Saturday,304.45666666666665,300.89500000000004,305.6933333333333,299.3233333333333,34821820.0,7,1,5,13
598,MSFT,2021-08-22,2021,8,22,Sunday,304.55333333333334,302.07,305.5466666666666,300.5866666666667,28825990.0,3,0,4,7
599,MSFT,2021-08-23,2021,8,23,Monday,304.65,303.245,305.4,301.85,22830160.0,11,1,10,22
600,MSFT,2021-08-24,2021,8,24,Tuesday,302.62,305.02,305.65,302.0035,18175770.0,8,1,8,17
601,MSFT,2021-08-25,2021,8,25,Wednesday,302.01,304.3,304.59,300.42,20006060.0,9,1,8,18
602,MSFT,2021-08-26,2021,8,26,Thursday,299.09,300.99,302.429,298.95,17666080.0,4,1,12,17
603,MSFT,2021-08-27,2021,8,27,Friday,299.72,298.987,300.87,296.83,22605730.0,6,2,3,11
604,MSFT,2021-08-28,2021,8,28,Saturday,301.01,299.69633333333337,301.9866666666667,298.24,20519843.333333332,5,2,4,11
605,MSFT,2021-08-29,2021,8,29,Sunday,302.3,300.40566666666666,303.10333333333335,299.65,18433956.666666668,6,2,3,11
606,MSFT,2021-08-30,2021,8,30,Monday,303.59,301.115,304.22,301.06,16348070.0,3,1,9,13
607,MSFT,2021-08-31,2021,8,31,Tuesday,301.88,304.42,304.5,301.5,26285340.0,10,1,6,17
608,MSFT,2021-09-01,2021,9,1,Wednesday,301.83,302.865,305.19,301.49,18983830.0,10,0,5,15
609,MSFT,2021-09-02,2021,9,2,Thursday,301.15,302.2,303.3602,300.18,16290550.0,7,0,5,12
610,MSFT,2021-09-03,2021,9,3,Friday,301.14,300.99,302.6,300.26,14751610.0,9,2,4,15
611,MSFT,2021-09-04,2021,9,4,Saturday,300.9,300.99375,302.2225,299.745,15359727.5,2,1,2,5
612,MSFT,2021-09-05,2021,9,5,Sunday,300.65999999999997,300.9975,301.845,299.23,15967845.0,2,1,1,4
613,MSFT,2021-09-06,2021,9,6,Monday,300.42,301.00125,301.4675,298.715,16575962.5,5,1,6,12
614,MSFT,2021-09-07,2021,9,7,Tuesday,300.18,301.005,301.09,298.2,17184080.0,7,3,9,19
615,MSFT,2021-09-08,2021,9,8,Wednesday,300.21,299.78,300.61,297.4651,15046820.0,6,1,13,20
616,MSFT,2021-09-09,2021,9,9,Thursday,297.25,300.82,302.14,297.0,19927000.0,12,2,9,23
617,MSFT,2021-09-10,2021,9,10,Friday,295.71,298.415,299.92,295.38,19633360.0,6,4,12,22
618,MSFT,2021-09-11,2021,9,11,Saturday,296.13666666666666,298.12666666666667,299.46000000000004,294.94666666666666,20973223.333333332,8,0,3,11
619,MSFT,2021-09-12,2021,9,12,Sunday,296.56333333333333,297.83833333333337,299.0,294.5133333333333,22313086.666666668,5,0,2,7
620,MSFT,2021-09-13,2021,9,13,Monday,296.99,297.55,298.54,294.08,23652950.0,11,4,4,19
621,MSFT,2021-09-14,2021,9,14,Tuesday,299.79,299.56,301.39,298.1,21853430.0,6,3,9,18
622,MSFT,2021-09-15,2021,9,15,Wednesday,304.82,303.26,305.32,301.82,28356300.0,15,5,17,37
623,MSFT,2021-09-16,2021,9,16,Thursday,305.22,303.76,305.31,300.76,19550820.0,11,2,16,29
624,MSFT,2021-09-17,2021,9,17,Friday,299.87,304.17,304.5,299.53,41372460.0,6,3,5,14
625,MSFT,2021-09-18,2021,9,18,Saturday,298.0133333333333,301.5566666666667,302.5733333333333,296.1933333333333,40341193.333333336,3,0,5,8
626,MSFT,2021-09-19,2021,9,19,Sunday,296.1566666666667,298.9433333333333,300.6466666666667,292.8566666666666,39309926.666666664,2,0,7,9
627,MSFT,2021-09-20,2021,9,20,Monday,294.3,296.33,298.72,289.52,38278660.0,6,4,6,16
,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
0,NVDA,2020-01-01,2020,1,1,Wednesday,59.9775,59.6875,59.9775,59.18,23767876.0,1,0,0,1
1,NVDA,2020-01-02,2020,1,2,Thursday,59.9775,59.6875,59.9775,59.18,23767876.0,2,0,1,3
2,NVDA,2020-01-03,2020,1,3,Friday,59.0175,58.775,59.4575,58.525,20577232.0,2,0,1,3
3,NVDA,2020-01-04,2020,1,4,Saturday,59.1,58.54333333333333,59.410833333333336,58.28916666666667,22481904.0,0,1,1,2
4,NVDA,2020-01-05,2020,1,5,Sunday,59.1825,58.31166666666667,59.36416666666667,58.053333333333335,24386576.0,3,0,0,3
5,NVDA,2020-01-06,2020,1,6,Monday,59.265,58.08,59.3175,57.8175,26291248.0,1,0,0,1
6,NVDA,2020-01-07,2020,1,7,Tuesday,59.9825,59.55,60.4425,59.0975,31920576.0,2,1,0,3
7,NVDA,2020-01-08,2020,1,8,Wednesday,60.095,59.94,60.51,59.5373,27724068.0,1,0,0,1
8,NVDA,2020-01-09,2020,1,9,Thursday,60.755,60.9625,61.4824,60.2137,25544212.0,1,1,2,4
9,NVDA,2020-01-10,2020,1,10,Friday,61.08,61.8325,62.1375,60.9375,31646240.0,2,0,1,3
10,NVDA,2020-01-11,2020,1,11,Saturday,61.718333333333334,61.86,62.50736666666667,61.1875,31775428.0,2,0,1,3
11,NVDA,2020-01-12,2020,1,12,Sunday,62.35666666666666,61.8875,62.877233333333336,61.4375,31904616.0,1,0,1,2
12,NVDA,2020-01-13,2020,1,13,Monday,62.995,61.915,63.2471,61.6875,32033804.0,3,0,2,5
13,NVDA,2020-01-14,2020,1,14,Tuesday,61.82,62.565,62.82,61.6875,35957932.0,1,0,1,2
14,NVDA,2020-01-15,2020,1,15,Wednesday,61.3925,61.9475,62.1723,61.1325,26310544.0,4,0,2,6
15,NVDA,2020-01-16,2020,1,16,Thursday,62.2325,61.93,62.2925,61.6938,28419164.0,2,0,0,2
16,NVDA,2020-01-17,2020,1,17,Friday,62.32,62.425,62.5,61.8425,25379056.0,4,0,0,4
17,NVDA,2020-01-18,2020,1,18,Saturday,62.23625,62.306574999999995,62.455625,61.792525,24482217.0,1,0,1,2
18,NVDA,2020-01-19,2020,1,19,Sunday,62.1525,62.18815,62.411249999999995,61.74255,23585378.0,0,0,2,2
19,NVDA,2020-01-20,2020,1,20,Monday,62.06875,62.069725000000005,62.366875,61.692575000000005,22688539.0,0,0,1,1
20,NVDA,2020-01-21,2020,1,21,Tuesday,61.985,61.9513,62.3225,61.6426,21791700.0,1,0,2,3
21,NVDA,2020-01-22,2020,1,22,Wednesday,62.5125,62.44,63.3975,62.25,23923868.0,1,1,4,6
22,NVDA,2020-01-23,2020,1,23,Thursday,63.215,62.93,63.3,62.0375,24451444.0,5,0,1,6
23,NVDA,2020-01-24,2020,1,24,Friday,62.62,64.375,64.875,62.075,37351356.0,3,1,2,6
24,NVDA,2020-01-25,2020,1,25,Saturday,61.76333333333333,62.77,63.4375,60.73583333333333,40585370.666666664,1,0,2,3
25,NVDA,2020-01-26,2020,1,26,Sunday,60.906666666666666,61.165,62.0,59.39666666666667,43819385.333333336,0,0,1,1
26,NVDA,2020-01-27,2020,1,27,Monday,60.05,59.56,60.5625,58.0575,47053400.0,5,0,3,8
27,NVDA,2020-01-28,2020,1,28,Tuesday,61.9925,60.7125,62.3175,60.1786,31097604.0,3,0,1,4
28,NVDA,2020-01-29,2020,1,29,Wednesday,61.385,61.8475,62.21,60.985,25945116.0,2,0,0,2
29,NVDA,2020-01-30,2020,1,30,Thursday,61.4525,60.4025,61.5875,59.85,29050360.0,3,1,2,6
30,NVDA,2020-01-31,2020,1,31,Friday,59.1075,60.9925,61.1125,58.6875,37041972.0,4,0,1,5
31,NVDA,2020-02-01,2020,2,1,Saturday,59.432500000000005,60.303333333333335,60.834266666666664,58.74583333333333,33225588.0,1,0,1,2
32,NVDA,2020-02-02,2020,2,2,Sunday,59.7575,59.61416666666666,60.55603333333333,58.80416666666667,29409204.0,2,0,1,3
33,NVDA,2020-02-03,2020,2,3,Monday,60.0825,58.925,60.2778,58.8625,25592820.0,3,2,2,7
34,NVDA,2020-02-04,2020,2,4,Tuesday,61.7825,61.5075,61.975,61.005,27154356.0,1,1,0,2
35,NVDA,2020-02-05,2020,2,5,Wednesday,62.69,62.9975,63.1,61.8525,20822008.0,2,3,1,6
36,NVDA,2020-02-06,2020,2,6,Thursday,63.5613,63.035,63.5625,62.22,21828204.0,3,0,1,4
37,NVDA,2020-02-07,2020,2,7,Friday,62.8975,63.16,63.3825,62.643,18975212.0,1,1,2,4
38,NVDA,2020-02-08,2020,2,8,Saturday,63.84583333333334,63.14833333333333,64.17166666666667,62.787,30303728.0,4,0,3,7
39,NVDA,2020-02-09,2020,2,9,Sunday,64.79416666666667,63.13666666666666,64.96083333333334,62.931000000000004,41632244.0,1,1,1,3
40,NVDA,2020-02-10,2020,2,10,Monday,65.7425,63.125,65.75,63.075,52960760.0,1,2,3,6
41,NVDA,2020-02-11,2020,2,11,Tuesday,66.9725,66.83,68.125,66.2075,63855680.0,2,3,3,8
42,NVDA,2020-02-12,2020,2,12,Wednesday,68.135,67.5025,68.2,67.1119,37464472.0,2,1,2,5
43,NVDA,2020-02-13,2020,2,13,Thursday,67.695,67.5525,68.37,67.2775,52801520.0,7,5,9,21
44,NVDA,2020-02-14,2020,2,14,Friday,72.4475,71.815,73.7425,71.5,104192360.0,16,2,7,25
45,NVDA,2020-02-15,2020,2,15,Saturday,72.87125,71.714,73.88875,71.42875000000001,93691300.0,7,1,3,11
46,NVDA,2020-02-16,2020,2,16,Sunday,73.295,71.613,74.035,71.3575,83190240.0,1,0,1,2
47,NVDA,2020-02-17,2020,2,17,Monday,73.71875,71.512,74.18125,71.28625,72689180.0,1,1,2,4
48,NVDA,2020-02-18,2020,2,18,Tuesday,74.1425,71.411,74.3275,71.215,62188120.0,3,1,1,5
49,NVDA,2020-02-19,2020,2,19,Wednesday,78.675,75.3725,78.8525,75.3714,69433120.0,5,0,6,11
50,NVDA,2020-02-20,2020,2,20,Thursday,77.175,78.1912,79.08,74.0875,81005040.0,1,0,4,5
51,NVDA,2020-02-21,2020,2,21,Friday,73.5175,76.0475,76.3,72.665,76929320.0,5,1,2,8
52,NVDA,2020-02-22,2020,2,22,Saturday,71.785,73.21416666666667,74.35603333333333,70.77666666666667,79850040.0,2,0,2,4
53,NVDA,2020-02-23,2020,2,23,Sunday,70.0525,70.38083333333333,72.41206666666668,68.88833333333334,82770760.0,0,1,1,2
54,NVDA,2020-02-24,2020,2,24,Monday,68.32,67.5475,70.4681,67.0,85691480.0,4,1,5,10
55,NVDA,2020-02-25,2020,2,25,Tuesday,65.5125,69.076,69.6975,64.49,105549760.0,1,1,6,8
56,NVDA,2020-02-26,2020,2,26,Wednesday,66.9125,65.515,68.8625,65.5,74966160.0,4,1,0,5
57,NVDA,2020-02-27,2020,2,27,Thursday,63.15,63.725,66.75,62.2225,90641480.0,2,1,1,4
58,NVDA,2020-02-28,2020,2,28,Friday,67.5175,60.6138,68.115,60.4475,113467520.0,2,2,2,6
59,NVDA,2020-02-29,2020,2,29,Saturday,68.0475,63.484199999999994,68.54249999999999,62.04833333333333,105336533.33333333,1,0,1,2
60,NVDA,2020-03-01,2020,3,1,Sunday,68.5775,66.35459999999999,68.97,63.649166666666666,97205546.66666667,2,0,2,4
61,NVDA,2020-03-02,2020,3,2,Monday,69.1075,69.225,69.3975,65.25,89074560.0,1,1,1,3
62,NVDA,2020-03-03,2020,3,3,Tuesday,66.4725,69.6666,70.2675,65.615,65279320.0,3,0,2,5
63,NVDA,2020-03-04,2020,3,4,Wednesday,71.1275,67.55,71.2225,66.8,59740720.0,3,0,2,5
64,NVDA,2020-03-05,2020,3,5,Thursday,68.3225,69.125,70.8,67.875,54032760.0,3,1,0,4
65,NVDA,2020-03-06,2020,3,6,Friday,66.51,66.52,67.0975,64.5,51541240.0,1,0,2,3
66,NVDA,2020-03-07,2020,3,7,Saturday,64.79333333333334,64.33833333333334,66.34833333333333,62.848333333333336,54832773.333333336,1,1,1,3
67,NVDA,2020-03-08,2020,3,8,Sunday,63.07666666666667,62.156666666666666,65.59916666666666,61.196666666666665,58124306.666666664,3,0,2,5
68,NVDA,2020-03-09,2020,3,9,Monday,61.36,59.975,64.85,59.545,61415840.0,2,1,2,5
69,NVDA,2020-03-10,2020,3,10,Tuesday,65.27,64.135,65.27,61.4975,58064880.0,4,1,4,9
70,NVDA,2020-03-11,2020,3,11,Wednesday,61.6175,63.8638,64.15,60.6425,50206760.0,0,0,1,1
71,NVDA,2020-03-12,2020,3,12,Thursday,54.0775,56.365,59.0298,53.95,81654160.0,0,0,3,3
72,NVDA,2020-03-13,2020,3,13,Friday,60.21,57.625,60.255,54.9025,63483760.0,0,0,1,1
73,NVDA,2020-03-14,2020,3,14,Saturday,56.50666666666667,56.1175,59.01166666666667,52.76833333333334,66554906.666666664,0,0,2,2
74,NVDA,2020-03-15,2020,3,15,Sunday,52.803333333333335,54.61,57.76833333333333,50.634166666666665,69626053.33333333,0,0,1,1
75,NVDA,2020-03-16,2020,3,16,Monday,49.1,53.1025,56.525,48.5,72697200.0,0,0,3,3
76,NVDA,2020-03-17,2020,3,17,Tuesday,54.3175,50.2275,55.215,47.75,83363200.0,1,0,4,5
77,NVDA,2020-03-18,2020,3,18,Wednesday,50.705,50.0238,52.485,45.1702,87426640.0,3,0,5,8
78,NVDA,2020-03-19,2020,3,19,Thursday,53.2425,50.49,54.1825,48.3475,76551400.0,0,1,2,3
79,NVDA,2020-03-20,2020,3,20,Friday,51.4375,54.75,57.58,51.2825,80463400.0,1,1,0,2
80,NVDA,2020-03-21,2020,3,21,Saturday,52.305,53.088750000000005,55.849999999999994,50.45625,72425440.0,1,1,3,5
81,NVDA,2020-03-23,2020,3,23,Monday,53.1725,51.4275,54.12,49.63,64387480.0,0,0,2,2
82,NVDA,2020-03-24,2020,3,24,Tuesday,62.295,57.25,63.165,57.0125,110164400.0,3,3,6,12
83,NVDA,2020-03-25,2020,3,25,Wednesday,61.405,63.45,65.455,60.915,79343080.0,0,2,3,5
84,NVDA,2020-03-26,2020,3,26,Thursday,64.31,63.485,65.555,62.5,69758760.0,3,0,3,6
85,NVDA,2020-03-27,2020,3,27,Friday,63.1825,62.5,65.7794,62.17,63882960.0,2,0,1,3
86,NVDA,2020-03-28,2020,3,28,Saturday,64.25416666666666,62.946666666666665,66.01626666666667,62.579166666666666,62663640.0,0,0,1,1
87,NVDA,2020-03-29,2020,3,29,Sunday,65.32583333333332,63.39333333333334,66.25313333333332,62.98833333333334,61444320.0,1,0,0,1
88,NVDA,2020-03-30,2020,3,30,Monday,66.3975,63.84,66.49,63.3975,60225000.0,5,0,2,7
89,NVDA,2020-03-31,2020,3,31,Tuesday,65.9,66.8,68.85,64.4375,94996040.0,2,0,2,4
90,NVDA,2020-04-01,2020,4,1,Wednesday,60.7675,63.9125,65.3825,60.32,65691320.0,3,0,2,5
91,NVDA,2020-04-02,2020,4,2,Thursday,63.8675,61.06,64.0,60.5775,67576440.0,1,0,2,3
92,NVDA,2020-04-03,2020,4,3,Friday,60.9775,63.49,63.9075,59.5975,66321400.0,2,1,2,5
93,NVDA,2020-04-04,2020,4,4,Saturday,63.01833333333333,63.59666666666667,65.095,60.80916666666666,68477013.33333333,0,1,1,2
94,NVDA,2020-04-05,2020,4,5,Sunday,65.05916666666667,63.70333333333333,66.2825,62.020833333333336,70632626.66666667,1,0,2,3
95,NVDA,2020-04-06,2020,4,6,Monday,67.1,63.81,67.47,63.2325,72788240.0,1,0,1,2
96,NVDA,2020-04-07,2020,4,7,Tuesday,64.7575,69.325,69.5625,64.325,78452200.0,1,0,3,4
97,NVDA,2020-04-08,2020,4,8,Wednesday,66.7375,65.8525,66.9875,65.15,54244440.0,0,2,2,4
98,NVDA,2020-04-09,2020,4,9,Thursday,65.7375,68.0,68.23,65.105,52624800.0,3,2,3,8
99,NVDA,2020-04-10,2020,4,10,Friday,66.16875,67.284375,68.06,64.89125,49428782.0,0,1,1,2
100,NVDA,2020-04-11,2020,4,11,Saturday,66.6,66.56875,67.89,64.67750000000001,46232764.0,1,0,0,1
101,NVDA,2020-04-12,2020,4,12,Sunday,67.03125,65.853125,67.72,64.46375,43036746.0,2,0,1,3
102,NVDA,2020-04-13,2020,4,13,Monday,67.4625,65.1375,67.55,64.25,39840728.0,3,1,5,9
103,NVDA,2020-04-14,2020,4,14,Tuesday,70.9875,68.75,71.33,68.4723,53094680.0,7,4,5,16
104,NVDA,2020-04-15,2020,4,15,Wednesday,70.21,69.3,71.0418,68.845,36614884.0,5,0,2,7
105,NVDA,2020-04-16,2020,4,16,Thursday,73.675,71.77,74.75,71.6375,74562040.0,1,1,2,4
106,NVDA,2020-04-17,2020,4,17,Friday,73.08,74.5,74.715,71.735,53912200.0,2,1,5,8
107,NVDA,2020-04-18,2020,4,18,Saturday,72.64083333333333,73.60333333333334,74.26833333333333,71.59583333333333,50921080.0,2,1,1,4
108,NVDA,2020-04-19,2020,4,19,Sunday,72.20166666666667,72.70666666666666,73.82166666666667,71.45666666666666,47929960.0,2,1,0,3
109,NVDA,2020-04-20,2020,4,20,Monday,71.7625,71.81,73.375,71.3175,44938840.0,3,0,3,6
110,NVDA,2020-04-21,2020,4,21,Tuesday,67.3775,70.5775,71.1925,66.7775,73516000.0,0,2,2,4
111,NVDA,2020-04-22,2020,4,22,Wednesday,71.5375,69.3075,71.9675,68.85,48472920.0,2,0,4,6
112,NVDA,2020-04-23,2020,4,23,Thursday,71.0025,71.96,73.2844,70.75,42415960.0,6,4,4,14
113,NVDA,2020-04-24,2020,4,24,Friday,72.3975,70.9,72.4175,70.15,35264548.0,1,1,2,4
114,NVDA,2020-04-25,2020,4,25,Saturday,73.02166666666666,71.84916666666668,73.57000000000001,71.26666666666667,39489298.666666664,2,0,1,3
115,NVDA,2020-04-26,2020,4,26,Sunday,73.64583333333333,72.79833333333333,74.7225,72.38333333333334,43714049.333333336,2,0,2,4
116,NVDA,2020-04-27,2020,4,27,Monday,74.27,73.7475,75.875,73.5,47938800.0,0,1,5,6
117,NVDA,2020-04-28,2020,4,28,Tuesday,72.84,75.75,76.05,72.785,44290400.0,4,2,6,12
118,NVDA,2020-04-29,2020,4,29,Wednesday,74.615,74.1925,75.145,73.4375,37916188.0,3,0,3,6
119,NVDA,2020-04-30,2020,4,30,Thursday,73.07,74.0733,74.615,72.93,37591772.0,2,1,6,9
120,NVDA,2020-05-01,2020,5,1,Friday,70.695,71.0875,72.225,70.2108,34209780.0,3,0,2,5
121,NVDA,2020-05-02,2020,5,2,Saturday,71.40376666666666,70.79833333333333,72.47,70.21386666666668,33391693.333333332,1,0,3,4
122,NVDA,2020-05-03,2020,5,3,Sunday,72.11253333333333,70.50916666666667,72.71499999999999,70.21693333333333,32573606.666666668,2,0,1,3
123,NVDA,2020-05-04,2020,5,4,Monday,72.8213,70.22,72.96,70.22,31755520.0,3,1,3,7
124,NVDA,2020-05-05,2020,5,5,Tuesday,73.435,73.8675,75.0675,72.8225,36889564.0,1,0,5,6
125,NVDA,2020-05-06,2020,5,6,Wednesday,74.4475,74.2325,75.5,73.8525,32346556.0,3,0,0,3
126,NVDA,2020-05-07,2020,5,7,Thursday,76.2175,75.845,76.8525,75.3307,37373052.0,3,1,5,9
127,NVDA,2020-05-08,2020,5,8,Friday,78.125,76.9375,78.1875,76.5975,33990712.0,2,1,4,7
128,NVDA,2020-05-09,2020,5,9,Saturday,78.96833333333333,77.31666666666666,79.16666666666667,76.99416666666666,38295808.0,1,0,1,2
